department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brunei,BRN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64,57,60,53,52,52,45,45,47,46,46,45,46,48,40,63,28,72,82,82,84,88,95,96,100,99,132,135,134,133,137,137,140,134,141,145,145,82,87,80,81,87,92,94,94,86,94,94,132,122,116,122,118,119,110,99,101,98,99,102,107,104,105,106,109,108,113,112,111,115,115,114,117,116,103,98,101,103,99,100,111,104,116,115,115,115
Bulgaria,BGR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26,25,25,26,26,26,27,27,27,27,29,32,31,31,33,33,32,32,33,33,33,34,34,34,33,34,34,35,34,35,35,34,37,33,36,35,35,33,36,37,36,35,35,37,40,40,41,42,42,42,41,41,40,42,42,43,43,41,41,39,38,34,35,38,31,36,34,35,34,33,34,32,29,29,29,29,29,31,36,34,35,33,33,31,30,31,30,30,29,32,30,31,32,33,32,33,34,32,33,34,33,32,32,34,33,34,34,34,34,37,43,47,46,49,49,49,50,52,56,58,57,58,57,58,58,59,57,57,64,64,56,59,67,62,58,59,58,60
Burkina Faso,BFA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150,188,167,158,163,162,163,166,168,171,171,172,170,171,170,169,168,167,171,170,164,164,163,153,154,155,163,164,160,159,158,152,162,161,162,162,160,162,162,158,155,156,156,158,158,157,158,158,156,154,155,153,151,154,143,143,143,140,140,139,139
Burundi,BDI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,167,174,170,174,173,174,177,175,178,177,175,180,178,179,179,177,181,180,179,180,180,177,174,177,172,172,173,172,173,175,174,181,180,183,184,184,185,186,188,185,189,189,194,193,198,198,202,198,198,200,200,191,189,189,190,191,185,183,182,182
Cambodia,KHM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,113,110,109,109,140,139,139,137,135,138,136,135,144,141,121,132,161,173,173,182,184,185,186,191,195,171,169,169,165,167,167,162,164,166,166,138,138,140,140,140,140,140,144,131,133,134,134,133,133,135,131,130,130,130,120,118,123,121,120,120,108,103,103,102
Cameroon,CMR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98,93,88,96,99,100,101,103,103,134,138,140,139,141,139,141,142,140,139,139,142,137,136,138,138,134,136,130,127,128,109,103,95,97,100,101,124,131,127,99,160,205,121,118,118,116,117,118,119,120,121,122,124,123,124,125,125,117,117,111,111,117,118,128,119,110,111,112,113
Canada,CAN,14,14,14,14,14,14,14,14,15,15,14,16,15,14,13,13,12,11,14,15,13,12,12,13,13,13,13,13,14,14,9,10,9,9,9,10,9,8,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,7,7,7,7,8,7,8,7,6,6,6,6,6,6,6,6,5,6,8,5,6,7,5,5,5,5,5,7,6,7,6,6,6,6,6,6,7,6,6,6,5,3,5,5,5,5,5,5,5,5,5,6,6,7,6,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,10,9,10,10,9,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,11,11
Cape Verde,CPV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,103,107,118,124,125,128,126,132,138,178,180,180,185,189,180,186,188,190,188,187,189,190,188,184,183,181,184,182,173,172,181,201,199,199,186,187,191,189,190,191,196,197,198,197,198,198,195,196,195,195,193,191,189,188,187,182,181,182,184,179,178,176,181,184,187,181,179,177,176
Cayman Islands,CYM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,141,143,146,188,185,185,187,190,190,192,189,194,189,183,186,188,186,185,187,189,186,187,183,186,175,176,175,176,174,175,175,176,176,175,179,178,179,177,176,177,176,176,173,175,174,178,178,179,181,180,180,176,176,177,178,179,179,180,180,1000,1000,1000,1000
Central African Republic,CAF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,154,156,161,166,167,169,168,169,172,160,165,166,169,169,170,173,177,175,175,176,183,183,179,179,178,179,180,180,172,174,176,183,182,183,185,184,187,187,189,185,188,190,190,190,191,191,191,191,191,192,193,192,192,192,194,193,187,187,188,188
Chad,TCD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,161,164,168,163,161,164,165,169,170,169,167,172,171,172,170,171,171,173,172,175,175,172,172,173,172,173,177,176,179,193,188,174,174,171,174,173,174,172,174,170,173,172,176,177,166,167,166,165,165,165,166,167,169,168,167,167,164,166,167,167
Chile,CHL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26,27,27,26,30,28,27,25,26,28,28,28,29,29,29,29,29,29,29,29,29,26,23,24,25,30,28,32,30,29,32,32,33,35,34,35,38,39,33,31,33,34,34,36,35,36,33,33,34,30,29,35,36,36,37,31,29,28,30,30,32,33,34,34,45,45,44,44,45,46,48,50,51,52,52,51,52,51,53,54,60,58,64,64,65,66,68,71,71,70,72,72,74,70,64,66,65,63,63,60,58,54,51,50,45,47,54,54,55,51,48,49,44,45,47,47,45,46,45,46,44,44,44,44
China,CHN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35,1000,1000,36,27,27,27,13,13,12,12,13,10,18,19,16,15,14,13,13,10,11,12,12,11,11,12,14,12,12,12,12,11,11,9,8,8,8,8,10,8,8,8,8,8,7,11,14,16,20,12,8,8,7,8,6,5,5,5,4,4,4,5,5,5,5,5,5,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
Christmas Island,CXR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,175,176,176,180,172,174,176,180,183,184,185,183,186,186,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Colombia,COL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46,44,44,46,45,44,44,44,44,46,47,51,47,46,43,42,44,43,39,38,42,38,41,35,34,37,41,43,40,33,34,36,28,32,30,30,31,32,39,39,38,39,40,43,43,43,42,43,43,45,45,45,47,45,46,49,47,49,47,48,47,45,46,46,49,49,50,50,48,45,46,41,42,41,46,47,44,42,50,49,50,53,53,55,50,52,53,48,44,44,46,45,42,43,42,42,43,42
Comoros,COM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,182,185,185,187,190,190,189,189,190,192,191,190,192,193,194,195,192,193,192,196,202,191,193,192,194,195,195,200,198,200,200,202,201,204,204,205,206,205,206,202,203,202,203,204,203,203,204,203,208,209,207,206,208,205,204,205,198,196,196,195
Congo,COG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,142,140,141,144,145,145,146,145,148,143,143,143,140,144,134,128,136,133,154,167,168,165,158,133,134,137,134,138,136,136,135,139,140,136,136,127,139,138,128,158,158,155,163,170,161,161,161,160,160,160,156,156,151,139,139,142,141,142,144,143
Cook Islands,COK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,195,200,199,200,202,202,200,200,195,196,199,199,188,190,191,202,203,204,204,204,204,208,209,211,210,212,213,210,210,209,211,211,213,216,216,214,214,213,214,215,216,216,213,212,212,212,206,207,207,207
Costa Rica,CRI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81,81,77,78,86,91,87,89,91,127,123,124,126,127,124,122,120,126,127,130,131,123,118,121,123,122,122,119,115,117,120,119,123,120,120,120,118,116,116,117,117,115,111,113,102,104,107,110,107,105,105,106,104,104,105,106,105,104,104,103,106,113,114,112,109,113,113,114,114
Cote d'Ivoire,CIV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89,118,125,121,123,123,120,114,115,114,115,109,113,112,111,113,108,107,106,105,106,103,102,109,103,106,103,99,99,98,96,97,105,108,110,104,109,98,96,100,100,102,100,99,102,109,101,102,106,109,109,118,117,116,105,102,102,104,112,113,110
Croatia,HRV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70,71,70,71,70,69,71,73,75,75,76,76,75,76,74,74,73,75,76,73,71,72,72,77,75,74,75,74,75,75,75,72,78,78,75,76,76,76,73,74,76,76,75,76,76,76,76,76,77,79,80,81,83,84,87,87,88,88,88,90
Cuba,CUB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60,60,57,59,56,57,58,58,62,39,39,39,39,40,41,47,30,27,40,44,51,48,52,51,53,57,60,61,59,59,59,61,60,58,54,57,55,56,56,57,54,54,59,58,58,60,57,60,60,67,66,73,72,71,70,70,71,71,71,72,73,73,75,75,75,75,75,76,76,74,76,77,77,79,76,77,78,77
Curacao,CUW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54,58,59,59,63,64,69,72,72,73,71,74,76,77,78,77,87,72,87,90,90,89,90,88,104,85,84,117,125,123,111,108,113,116,108,105,109,111,113,188,138,109,109,110,112,113,116,114,115,116,116,132,124,117,122,122,120,128,129,131
Cyprus,CYP,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85,85,83,82,85,84,80,80,82,109,108,112,112,114,116,116,114,113,114,114,117,119,114,116,121,124,117,118,117,115,116,115,113,115,112,114,108,103,107,108,107,100,100,98,99,99,100,101,99,99,98,100,101,100,98,99,101,102,100,97,102,109,113,115,116,117,117,117,117
Czech Republic,CZE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14,13,13,13,13,13,14,15,16,16,16,13,14,15,17,17,17,17,18,19,21,20,19,19,19,19,19,21,22,23,24,23,25,25,26,27,28,27,29,30,31,30,30,33,32,33,32,32,33,34,35,35,37,38,37,39,39,38,39,38
Democratic Republic of Congo,COD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,50,45,45,45,46,46,47,49,49,47,48,54,64,60,59,61,54,55,55,58,57,57,54,53,53,56,56,54,58,55,52,52,53,53,53,52,52,59,85,90,91,94,94,100,94,99,100,94,97,105,108,108,110,107,111,109,110,109,110,111,110,114,108,107,109,109,108,110,110,110,118,119,121,134,128,127,133,140,147,158,162,161,159,157,152,153,152,153,157,155,144,147,137,131,145,154,154,153
Denmark,DNK,11,10,11,10,10,10,10,10,11,13,13,12,13,13,14,14,14,14,13,13,14,14,15,15,14,14,14,14,16,16,17,16,16,16,17,17,17,17,17,17,18,18,18,17,18,18,17,18,18,18,18,17,18,18,18,19,20,21,21,20,21,22,20,21,20,20,19,18,18,16,21,21,20,21,20,23,24,22,24,22,22,22,22,22,21,21,20,21,22,21,23,21,20,17,16,20,20,20,24,25,20,23,23,23,23,24,24,24,24,31,32,32,30,30,30,31,30,32,32,32,31,34,34,36,37,35,35,36,38,38,39,40,40,45,45,40,41,42,47,51,48,42,44,45,42,43,38,42,44,47,52,51,52,49,54,56,55,58,60,61,62,65,68,68,68,71,70,72,71
Djibouti,DJI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,125,120,122,119,120,123,126,125,128,168,169,174,171,169,167,164,162,173,170,173,171,170,168,168,169,169,172,172,174,167,168,169,168,167,169,170,165,167,170,169,176,177,177,176,178,179,179,181,179,183,184,184,183,183,183,185,186,185,182,187,182,185,183,178,179,174,176,175,174
Dominica,DMA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,131,130,134,135,140,141,143,146,182,185,185,187,185,189,189,192,188,189,191,194,195,194,196,195,197,196,199,199,193,196,199,196,197,197,195,197,198,199,199,204,204,207,207,207,205,207,206,205,207,202,202,204,204,203,203,204,200,205,205,205,205,204,205,203,197,197,197,197
Dominican Republic,DOM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73,70,73,77,76,71,71,76,74,74,76,79,106,105,109,104,106,102,105,105,108,103,105,101,102,97,92,92,93,93,99,101,96,97,97,96,91,95,98,95,91,92,91,95,92,92,88,85,77,77,77,77,77,78,78,77,77,81,82,81,80,82,84,83,81,83,84,83,81,81,82,81
